FIPS Code,State,Area_Name,POVALL_2015,CI90LBAll_2015,CI90UBALL_2015,PCTPOVALL_2015,CI90LBALLP_2015,CI90UBALLP_2015,POV017_2015,CI90LB017_2015,CI90UB017_2015,PCTPOV017_2015,CI90LB017P_2015,CI90UB017P_2015,POV517_2015,CI90LB517_2015,CI90UB517_2015,PCTPOV517_2015,CI90LB517P_2015,CI90UB517P_2015,MEDHHINC_2015,CI90LBINC_2015,CI90UBINC_2015
13015,GA,Bartow County,"13,768","10,985","16,551",13.6,10.9,16.3,"5,417","4,291","6,543",21.5,17.0,26.0,"3,874","3,001","4,747",20.8,16.1,25.5,"50,900","47,644","54,156"
13017,GA,Ben Hill County,"5,549","4,785","6,313",32.5,28.0,37.0,"2,093","1,755","2,431",46.9,39.3,54.5,"1,510","1,259","1,761",47.7,39.8,55.6,"30,776","27,750","33,802"
13019,GA,Berrien County,"4,777","3,990","5,564",25.5,21.3,29.7,"1,694","1,355","2,033",36.9,29.5,44.3,"1,141",889,"1,393",33.7,26.3,41.1,"35,518","31,960","39,076"
13021,GA,Bibb County,"39,343","35,378","43,308",26.7,24.0,29.4,"15,656","13,645","17,667",41.6,36.3,46.9,"10,671","9,098","12,244",39.9,34.0,45.8,"38,870","36,291","41,449"
13023,GA,Bleckley County,"2,243","1,755","2,731",19.3,15.1,23.5,838,664,"1,012",31.7,25.1,38.3,598,463,733,30.7,23.8,37.6,"42,716","38,663","46,769"
13025,GA,Brantley County,"3,959","3,165","4,753",21.6,17.3,25.9,"1,526","1,210","1,842",34.3,27.2,41.4,"1,048",807,"1,289",30.9,23.8,38.0,"37,709","34,459","40,959"
13027,GA,Brooks County,"3,930","3,094","4,766",25.4,20.0,30.8,"1,320","1,051","1,589",38.9,31.0,46.8,938,730,"1,146",39.7,30.9,48.5,"36,820","33,950","39,690"
13029,GA,Bryan County,"4,589","3,982","5,196",13.1,11.4,14.8,"1,643","1,393","1,893",16.2,13.7,18.7,"1,156",963,"1,349",15.2,12.7,17.7,"69,650","62,677","76,623"
13031,GA,Bulloch County,"20,118","17,791","22,445",29.9,26.4,33.4,"4,579","3,818","5,340",31.3,26.1,36.5,"3,136","2,557","3,715",30.0,24.5,35.5,"36,544","33,478","39,610"
13033,GA,Burke County,"5,629","4,454","6,804",25.1,19.9,30.3,"2,211","1,733","2,689",37.9,29.7,46.1,"1,550","1,184","1,916",36.3,27.7,44.9,"36,977","33,507","40,447"
13035,GA,Butts County,"3,959","3,190","4,728",19.0,15.3,22.7,"1,317","1,052","1,582",26.9,21.5,32.3,953,743,"1,163",26.5,20.6,32.4,"44,166","39,762","48,570"
13037,GA,Calhoun County,"1,786","1,392","2,180",37.5,29.2,45.8,500,393,607,42.4,33.4,51.4,354,271,437,39.1,30.0,48.2,"30,972","27,819","34,125"
13039,GA,Camden County,"6,803","5,493","8,113",13.6,11.0,16.2,"2,573","2,069","3,077",20.4,16.4,24.4,"1,864","1,482","2,246",21.3,16.9,25.7,"52,706","47,864","57,548"
13043,GA,Candler County,"2,981","2,447","3,515",28.1,23.1,33.1,"1,202",984,"1,420",43.3,35.4,51.2,839,674,"1,004",39.9,32.1,47.7,"32,806","29,835","35,777"
13045,GA,Carroll County,"22,544","19,597","25,491",20.4,17.7,23.1,"7,180","5,963","8,397",26.4,21.9,30.9,"5,259","4,334","6,184",26.4,21.8,31.0,"45,453","41,988","48,918"
13047,GA,Catoosa County,"8,563","6,745","10,381",13.1,10.3,15.9,"3,016","2,352","3,680",19.6,15.3,23.9,"2,155","1,651","2,659",18.6,14.3,22.9,"50,979","49,636","52,322"
13049,GA,Charlton County,"3,246","2,571","3,921",32.5,25.8,39.2,899,715,"1,083",37.7,30.0,45.4,623,482,764,36.5,28.3,44.7,"37,037","33,246","40,828"
13051,GA,Chatham County,"48,579","43,540","53,618",17.8,16.0,19.6,"15,722","13,332","18,112",25.3,21.5,29.1,"10,672","8,656","12,688",24.9,20.2,29.6,"48,885","46,779","50,991"
13053,GA,Chattahoochee County,"1,697","1,329","2,065",21.0,16.4,25.6,588,467,709,24.5,19.5,29.5,391,302,480,28.9,22.3,35.5,"41,066","37,890","44,242"
13055,GA,Chattooga County,"4,781","3,875","5,687",20.4,16.5,24.3,"1,593","1,287","1,899",28.8,23.3,34.3,"1,095",853,"1,337",26.3,20.5,32.1,"38,063","34,890","41,236"
13057,GA,Cherokee County,"21,930","19,161","24,699",9.4,8.2,10.6,"7,339","6,207","8,471",12.3,10.4,14.2,"5,208","4,340","6,076",11.5,9.6,13.4,"74,885","71,012","78,758"
13059,GA,Clarke County,"42,773","39,985","45,561",38.1,35.6,40.6,"8,835","7,879","9,791",41.6,37.1,46.1,"6,479","5,781","7,177",44.9,40.1,49.7,"33,302","30,895","35,709"
13061,GA,Clay County,"1,034",812,"1,256",34.3,27.0,41.6,346,272,420,52.0,40.8,63.2,242,185,299,52.5,40.1,64.9,"25,941","23,220","28,662"
13063,GA,Clayton County,"62,452","56,563","68,341",23.3,21.1,25.5,"26,795","23,402","30,188",35.4,30.9,39.9,"18,662","16,045","21,279",33.9,29.2,38.6,"41,731","39,137","44,325"
13065,GA,Clinch County,"1,915","1,544","2,286",28.2,22.7,33.7,706,559,853,39.6,31.3,47.9,492,381,603,38.7,30.0,47.4,"31,848","28,494","35,202"
13067,GA,Cobb County,"83,213","73,954","92,472",11.4,10.1,12.7,"29,527","25,479","33,575",16.4,14.1,18.7,"20,506","17,482","23,530",15.6,13.3,17.9,"70,097","68,090","72,104"
13069,GA,Coffee County,"9,022","7,176","10,868",22.6,18.0,27.2,"3,591","2,820","4,362",34.0,26.7,41.3,"2,467","1,889","3,045",32.2,24.6,39.8,"34,775","31,805","37,745"
13071,GA,Colquitt County,"10,851","8,967","12,735",24.1,19.9,28.3,"4,312","3,477","5,147",35.5,28.6,42.4,"3,069","2,405","3,733",35.5,27.8,43.2,"34,151","31,093","37,209"
13073,GA,Columbia County,"13,355","11,512","15,198",9.3,8.0,10.6,"4,163","3,457","4,869",11.3,9.4,13.2,"3,004","2,471","3,537",10.7,8.8,12.6,"75,232","70,157","80,307"
13075,GA,Cook County,"4,090","3,269","4,911",24.1,19.3,28.9,"1,616","1,273","1,959",35.7,28.1,43.3,"1,117",854,"1,380",33.1,25.3,40.9,"34,505","31,314","37,696"
13077,GA,Coweta County,"14,976","12,757","17,195",10.9,9.3,12.5,"5,732","4,735","6,729",16.4,13.5,19.3,"4,086","3,304","4,868",15.4,12.4,18.4,"67,268","62,842","71,694"
13079,GA,Crawford County,"2,521","2,056","2,986",20.6,16.8,24.4,744,586,902,28.9,22.8,35.0,526,404,648,26.8,20.6,33.0,"43,559","39,198","47,920"
13081,GA,Crisp County,"7,224","5,924","8,524",32.3,26.5,38.1,"2,626","2,096","3,156",47.4,37.8,57.0,"1,824","1,425","2,223",45.3,35.4,55.2,"31,095","27,885","34,305"
13083,GA,Dade County,"2,474","1,968","2,980",16.2,12.9,19.5,673,531,815,21.8,17.2,26.4,485,371,599,21.5,16.5,26.5,"43,632","39,408","47,856"
13085,GA,Dawson County,"2,800","2,285","3,315",12.1,9.9,14.3,869,687,"1,051",18.0,14.2,21.8,613,473,753,16.6,12.8,20.4,"60,195","54,586","65,804"
13087,GA,Decatur County,"7,114","5,894","8,334",27.3,22.6,32.0,"2,594","2,084","3,104",39.9,32.0,47.8,"1,839","1,412","2,266",39.2,30.1,48.3,"37,661","34,804","40,518"
13089,GA,DeKalb County,"128,675","118,105","139,245",17.8,16.3,19.3,"47,255","42,232","52,278",27.7,24.8,30.6,"32,243","28,100","36,386",27.4,23.9,30.9,"53,994","51,584","56,404"
13091,GA,Dodge County,"4,715","3,799","5,631",24.8,20.0,29.6,"1,585","1,286","1,884",38.1,30.9,45.3,"1,152",918,"1,386",39.4,31.4,47.4,"34,611","31,604","37,618"
13093,GA,Dooly County,"4,106","3,361","4,851",33.8,27.7,39.9,"1,221","1,000","1,442",45.4,37.2,53.6,890,726,"1,054",42.9,35.0,50.8,"32,323","29,203","35,443"
13095,GA,Dougherty County,"25,847","22,265","29,429",29.4,25.3,33.5,"9,363","7,715","11,011",42.1,34.7,49.5,"6,567","5,386","7,748",42.3,34.7,49.9,"34,799","32,102","37,496"
13097,GA,Douglas County,"19,638","16,466","22,810",14.1,11.8,16.4,"7,998","6,474","9,522",21.6,17.5,25.7,"5,629","4,427","6,831",20.1,15.8,24.4,"58,443","55,597","61,289"
13099,GA,Early County,"2,739","2,138","3,340",26.5,20.7,32.3,"1,092",853,"1,331",41.6,32.5,50.7,736,555,917,37.3,28.1,46.5,"31,935","28,604","35,266"
13101,GA,Echols County,"1,039",817,"1,261",25.9,20.4,31.4,435,342,528,39.3,30.9,47.7,299,229,369,38.6,29.5,47.7,"34,414","30,784","38,044"
13103,GA,Effingham County,"6,417","5,276","7,558",11.4,9.4,13.4,"2,297","1,853","2,741",15.3,12.3,18.3,"1,499","1,142","1,856",13.3,10.1,16.5,"63,255","58,060","68,450"
13105,GA,Elbert County,"4,509","3,754","5,264",23.7,19.7,27.7,"1,488","1,215","1,761",35.3,28.8,41.8,"1,073",862,"1,284",34.8,27.9,41.7,"35,814","32,371","39,257"
13107,GA,Emanuel County,"5,872","4,656","7,088",27.0,21.4,32.6,"2,256","1,764","2,748",40.2,31.4,49.0,"1,593","1,212","1,974",39.3,29.9,48.7,"31,772","29,001","34,543"
13109,GA,Evans County,"2,841","2,285","3,397",27.4,22.0,32.8,"1,190",949,"1,431",41.8,33.3,50.3,842,659,"1,025",41.2,32.2,50.2,"34,085","30,823","37,347"
13111,GA,Fannin County,"4,202","3,431","4,973",17.4,14.2,20.6,"1,253",982,"1,524",29.8,23.4,36.2,898,687,"1,109",28.5,21.8,35.2,"39,796","36,351","43,241"
13113,GA,Fayette County,"7,665","6,318","9,012",7.0,5.8,8.2,"2,582","2,116","3,048",10.0,8.2,11.8,"1,814","1,433","2,195",8.5,6.7,10.3,"80,588","76,195","84,981"
13115,GA,Floyd County,"18,060","15,196","20,924",19.6,16.5,22.7,"6,338","5,191","7,485",28.7,23.5,33.9,"4,555","3,647","5,463",28.0,22.4,33.6,"41,130","38,637","43,623"
13117,GA,Forsyth County,"13,222","11,401","15,043",6.3,5.4,7.2,"4,160","3,394","4,926",6.9,5.6,8.2,"2,786","2,248","3,324",5.9,4.8,7.0,"97,886","91,150","104,622"
13119,GA,Franklin County,"4,707","3,921","5,493",21.9,18.2,25.6,"1,504","1,225","1,783",31.3,25.5,37.1,"1,035",814,"1,256",29.1,22.9,35.3,"40,156","36,160","44,152"
13121,GA,Fulton County,"156,705","143,163","170,247",16.0,14.6,17.4,"54,384","48,268","60,500",23.8,21.1,26.5,"37,934","33,076","42,792",23.0,20.1,25.9,"59,911","58,348","61,474"
13123,GA,Gilmer County,"4,920","3,880","5,960",16.9,13.3,20.5,"1,799","1,424","2,174",30.6,24.2,37.0,"1,264",975,"1,553",28.8,22.2,35.4,"43,907","39,916","47,898"
13125,GA,Glascock County,530,405,655,17.8,13.6,22.0,174,136,212,24.4,19.1,29.7,122,93,151,21.1,16.1,26.1,"40,732","36,798","44,666"
13127,GA,Glynn County,"14,999","12,453","17,545",18.2,15.1,21.3,"5,647","4,540","6,754",30.0,24.1,35.9,"3,967","3,107","4,827",28.8,22.6,35.0,"46,377","43,045","49,709"
13129,GA,Gordon County,"10,036","8,678","11,394",18.1,15.7,20.5,"3,663","3,089","4,237",26.4,22.3,30.5,"2,695","2,249","3,141",25.9,21.6,30.2,"44,580","40,232","48,928"
13131,GA,Grady County,"7,309","6,456","8,162",29.3,25.9,32.7,"2,593","2,190","2,996",41.1,34.7,47.5,"1,733","1,396","2,070",37.5,30.2,44.8,"36,486","32,989","39,983"
13133,GA,Greene County,"3,510","2,891","4,129",21.2,17.5,24.9,"1,195",953,"1,437",37.9,30.2,45.6,828,645,"1,011",36.8,28.6,45.0,"43,326","39,592","47,060"
13135,GA,Gwinnett County,"112,026","101,999","122,053",12.6,11.5,13.7,"43,703","38,535","48,871",17.9,15.8,20.0,"31,282","27,241","35,323",17.0,14.8,19.2,"61,797","60,679","62,915"
13137,GA,Habersham County,"6,891","5,669","8,113",16.6,13.7,19.5,"2,309","1,871","2,747",23.5,19.0,28.0,"1,637","1,302","1,972",22.5,17.9,27.1,"44,400","41,510","47,290"
13139,GA,Hall County,"32,263","28,462","36,064",16.9,14.9,18.9,"12,044","10,197","13,891",24.3,20.6,28.0,"8,353","6,975","9,731",22.8,19.0,26.6,"54,578","51,080","58,076"
13141,GA,Hancock County,"2,533","1,982","3,084",34.7,27.1,42.3,590,461,719,43.7,34.1,53.3,422,322,522,43.3,33.0,53.6,"28,328","25,417","31,239"
13143,GA,Haralson County,"5,448","4,354","6,542",19.2,15.4,23.0,"1,838","1,474","2,202",27.0,21.6,32.4,"1,288","1,013","1,563",24.9,19.6,30.2,"41,167","37,031","45,303"
13145,GA,Harris County,"3,241","2,565","3,917",9.9,7.8,12.0,978,770,"1,186",13.6,10.7,16.5,690,527,853,12.1,9.2,15.0,"65,887","59,579","72,195"
13147,GA,Hart County,"4,620","3,669","5,571",18.6,14.8,22.4,"1,533","1,226","1,840",28.7,23.0,34.4,"1,105",865,"1,345",28.1,22.0,34.2,"39,567","36,000","43,134"
13149,GA,Heard County,"2,172","1,691","2,653",19.1,14.9,23.3,815,640,990,30.7,24.1,37.3,564,432,696,28.1,21.5,34.7,"41,514","37,466","45,562"
13151,GA,Henry County,"21,377","17,855","24,899",9.9,8.3,11.5,"9,067","7,363","10,771",15.8,12.8,18.8,"6,670","5,364","7,976",14.9,12.0,17.8,"65,437","62,220","68,654"
13153,GA,Houston County,"22,510","19,388","25,632",15.2,13.1,17.3,"8,586","7,200","9,972",22.6,18.9,26.3,"6,170","5,113","7,227",22.3,18.5,26.1,"55,860","51,725","59,995"
13155,GA,Irwin County,"2,104","1,660","2,548",24.7,19.5,29.9,772,618,926,37.1,29.7,44.5,559,439,679,36.1,28.4,43.8,"35,284","31,624","38,944"
13157,GA,Jackson County,"8,134","6,703","9,565",13.0,10.7,15.3,"2,865","2,286","3,444",17.8,14.2,21.4,"2,003","1,549","2,457",16.7,12.9,20.5,"56,102","51,683","60,521"
13159,GA,Jasper County,"2,355","1,863","2,847",17.4,13.8,21.0,936,740,"1,132",28.9,22.9,34.9,670,516,824,27.5,21.2,33.8,"46,398","41,577","51,219"
13161,GA,Jeff Davis County,"3,194","2,509","3,879",21.7,17.0,26.4,"1,371","1,082","1,660",34.1,26.9,41.3,957,733,"1,181",32.6,25.0,40.2,"36,186","33,362","39,010"
13163,GA,Jefferson County,"4,279","3,496","5,062",27.7,22.6,32.8,"1,495","1,213","1,777",39.7,32.2,47.2,"1,075",854,"1,296",38.8,30.8,46.8,"32,023","28,745","35,301"
13165,GA,Jenkins County,"2,776","2,174","3,378",35.9,28.1,43.7,896,711,"1,081",47.3,37.6,57.0,622,480,764,44.2,34.1,54.3,"29,924","26,829","33,019"
13167,GA,Johnson County,"2,372","1,902","2,842",30.2,24.2,36.2,670,530,810,37.1,29.3,44.9,451,343,559,32.4,24.6,40.2,"30,794","27,872","33,716"
13169,GA,Jones County,"3,993","3,215","4,771",14.2,11.4,17.0,"1,385","1,104","1,666",20.7,16.5,24.9,979,756,"1,202",18.5,14.3,22.7,"52,777","49,179","56,375"
13171,GA,Lamar County,"3,572","2,980","4,164",21.0,17.5,24.5,"1,079",867,"1,291",29.3,23.5,35.1,779,613,945,28.9,22.8,35.0,"42,177","37,825","46,529"
13173,GA,Lanier County,"2,191","1,720","2,662",21.8,17.1,26.5,889,704,"1,074",35.9,28.4,43.4,603,462,744,35.5,27.2,43.8,"37,616","33,975","41,257"
13175,GA,Laurens County,"11,885","10,212","13,558",25.5,21.9,29.1,"4,179","3,456","4,902",36.0,29.8,42.2,"2,921","2,341","3,501",34.3,27.5,41.1,"36,960","33,587","40,333"
13177,GA,Lee County,"3,039","2,400","3,678",10.7,8.4,13.0,"1,249",990,"1,508",16.1,12.8,19.4,879,676,"1,082",15.0,11.5,18.5,"68,636","63,553","73,719"
13179,GA,Liberty County,"12,122","10,428","13,816",20.3,17.5,23.1,"4,718","3,880","5,556",27.3,22.5,32.1,"3,090","2,425","3,755",29.6,23.2,36.0,"39,612","36,476","42,748"
13181,GA,Lincoln County,"1,630","1,338","1,922",21.4,17.6,25.2,462,374,550,31.9,25.8,38.0,337,266,408,30.9,24.4,37.4,"39,089","35,511","42,667"
13183,GA,Long County,"3,321","2,623","4,019",19.1,15.1,23.1,"1,376","1,079","1,673",27.7,21.7,33.7,931,713,"1,149",26.6,20.4,32.8,"42,542","38,335","46,749"
13185,GA,Lowndes County,"28,460","25,444","31,476",26.5,23.7,29.3,"8,937","7,519","10,355",32.4,27.3,37.5,"6,021","4,933","7,109",30.6,25.1,36.1,"37,699","34,517","40,881"
13187,GA,Lumpkin County,"4,734","3,794","5,674",16.5,13.2,19.8,"1,280","1,013","1,547",22.4,17.7,27.1,915,708,"1,122",21.9,17.0,26.8,"48,101","43,979","52,223"
13189,GA,McDuffie County,"5,823","5,069","6,577",27.4,23.8,31.0,"2,220","1,861","2,579",40.5,34.0,47.0,"1,522","1,231","1,813",37.5,30.3,44.7,"36,346","32,956","39,736"
13191,GA,McIntosh County,"3,331","2,695","3,967",24.0,19.4,28.6,988,800,"1,176",39.3,31.8,46.8,691,546,836,36.7,29.0,44.4,"38,770","35,161","42,379"
13193,GA,Macon County,"3,934","3,125","4,743",33.5,26.6,40.4,"1,158",917,"1,399",43.6,34.5,52.7,811,629,993,41.1,31.9,50.3,"30,696","27,564","33,828"
13195,GA,Madison County,"4,265","3,423","5,107",15.1,12.1,18.1,"1,487","1,161","1,813",23.0,18.0,28.0,"1,017",769,"1,265",20.8,15.7,25.9,"40,735","37,683","43,787"
13197,GA,Marion County,"2,210","1,738","2,682",25.5,20.0,31.0,739,586,892,40.1,31.8,48.4,508,393,623,37.8,29.3,46.3,"35,265","31,992","38,538"
13199,GA,Meriwether County,"4,623","3,786","5,460",22.1,18.1,26.1,"1,563","1,234","1,892",33.7,26.6,40.8,"1,126",871,"1,381",32.1,24.8,39.4,"37,866","34,113","41,619"
13201,GA,Miller County,"1,439","1,138","1,740",25.1,19.8,30.4,501,398,604,37.8,30.0,45.6,354,275,433,35.9,27.9,43.9,"35,357","32,101","38,613"
13205,GA,Mitchell County,"5,698","4,512","6,884",28.0,22.2,33.8,"1,995","1,582","2,408",38.1,30.2,46.0,"1,376","1,064","1,688",35.3,27.3,43.3,"34,139","30,979","37,299"
13207,GA,Monroe County,"3,679","2,986","4,372",14.2,11.5,16.9,"1,067",843,"1,291",19.5,15.4,23.6,766,594,938,18.5,14.3,22.7,"53,070","48,002","58,138"
13209,GA,Montgomery County,"2,007","1,639","2,375",24.3,19.8,28.8,597,472,722,32.2,25.4,39.0,421,323,519,30.8,23.7,37.9,"36,821","33,608","40,034"
13211,GA,Morgan County,"2,551","2,025","3,077",14.3,11.4,17.2,927,730,"1,124",22.8,18.0,27.6,647,496,798,20.7,15.9,25.5,"51,081","46,402","55,760"
13213,GA,Murray County,"6,960","5,592","8,328",17.8,14.3,21.3,"2,628","2,104","3,152",26.7,21.4,32.0,"1,870","1,479","2,261",25.5,20.2,30.8,"43,142","38,881","47,403"
13215,GA,Muscogee County,"42,678","37,929","47,427",22.2,19.7,24.7,"14,897","12,666","17,128",31.1,26.4,35.8,"10,250","8,620","11,880",31.2,26.2,36.2,"41,828","39,922","43,734"
13217,GA,Newton County,"15,433","12,731","18,135",14.9,12.3,17.5,"6,497","5,161","7,833",23.3,18.5,28.1,"4,676","3,620","5,732",22.2,17.2,27.2,"51,177","47,392","54,962"
13219,GA,Oconee County,"2,452","1,899","3,005",6.8,5.3,8.3,818,642,994,8.6,6.8,10.4,560,430,690,7.3,5.6,9.0,"76,371","70,799","81,943"
13221,GA,Oglethorpe County,"2,479","2,024","2,934",16.9,13.8,20.0,801,646,956,25.2,20.3,30.1,590,473,707,24.6,19.7,29.5,"43,428","39,149","47,707"
13223,GA,Paulding County,"13,326","10,734","15,918",8.8,7.1,10.5,"5,233","4,111","6,355",12.7,10.0,15.4,"3,686","2,821","4,551",11.7,9.0,14.4,"62,658","58,415","66,901"
13225,GA,Peach County,"5,707","4,668","6,746",22.0,18.0,26.0,"1,979","1,596","2,362",33.4,26.9,39.9,"1,393","1,102","1,684",32.1,25.4,38.8,"41,725","38,241","45,209"
13227,GA,Pickens County,"3,773","3,033","4,513",12.6,10.1,15.1,"1,356","1,073","1,639",22.2,17.6,26.8,982,767,"1,197",21.0,16.4,25.6,"56,289","50,966","61,612"
13229,GA,Pierce County,"4,172","3,441","4,903",22.1,18.2,26.0,"1,485","1,197","1,773",31.1,25.1,37.1,"1,060",840,"1,280",29.8,23.6,36.0,"39,648","35,574","43,722"
13231,GA,Pike County,"2,074","1,642","2,506",11.7,9.3,14.1,727,571,883,16.9,13.3,20.5,519,397,641,15.1,11.6,18.6,"56,233","50,549","61,917"
13233,GA,Polk County,"8,515","7,084","9,946",20.8,17.3,24.3,"3,413","2,827","3,999",32.3,26.8,37.8,"2,439","1,964","2,914",31.1,25.0,37.2,"39,402","35,530","43,274"
13235,GA,Pulaski County,"2,484","1,961","3,007",24.4,19.3,29.5,747,596,898,34.5,27.5,41.5,520,403,637,31.4,24.3,38.5,"39,209","35,940","42,478"
13237,GA,Putnam County,"3,834","3,029","4,639",18.1,14.3,21.9,"1,456","1,150","1,762",33.1,26.1,40.1,987,752,"1,222",30.9,23.5,38.3,"44,323","40,076","48,570"
13239,GA,Quitman County,663,524,802,28.9,22.9,34.9,186,148,224,47.9,38.2,57.6,137,107,167,46.9,36.7,57.1,"29,921","26,788","33,054"
13241,GA,Rabun County,"2,584","2,043","3,125",16.1,12.7,19.5,807,631,983,28.1,22.0,34.2,552,419,685,26.7,20.3,33.1,"40,834","37,471","44,197"
13243,GA,Randolph County,"1,822","1,377","2,267",26.9,20.3,33.5,659,516,802,44.1,34.6,53.6,460,349,571,42.4,32.2,52.6,"30,505","27,892","33,118"
13245,GA,Richmond County,"46,401","40,911","51,891",24.3,21.4,27.2,"17,554","14,980","20,128",37.7,32.2,43.2,"12,056","10,098","14,014",37.5,31.4,43.6,"40,821","38,909","42,733"
13247,GA,Rockdale County,"14,009","12,017","16,001",15.9,13.6,18.2,"5,799","4,837","6,761",26.0,21.7,30.3,"4,194","3,415","4,973",24.4,19.9,28.9,"51,510","48,620","54,400"
13249,GA,Schley County,"1,005",805,"1,205",19.5,15.6,23.4,404,326,482,29.0,23.4,34.6,288,228,348,25.1,19.9,30.3,"41,737","37,510","45,964"
13251,GA,Screven County,"3,704","3,012","4,396",27.0,22.0,32.0,"1,184",956,"1,412",40.0,32.3,47.7,856,676,"1,036",41.1,32.5,49.7,"35,911","32,413","39,409"
13253,GA,Seminole County,"2,203","1,729","2,677",25.8,20.2,31.4,781,618,944,42.7,33.8,51.6,561,436,686,41.7,32.4,51.0,"31,615","28,494","34,736"
13255,GA,Spalding County,"13,912","11,519","16,305",22.2,18.4,26.0,"5,415","4,364","6,466",35.5,28.6,42.4,"3,848","3,028","4,668",34.9,27.5,42.3,"41,250","37,844","44,656"
13257,GA,Stephens County,"5,290","4,327","6,253",21.2,17.3,25.1,"1,738","1,382","2,094",31.0,24.7,37.3,"1,207",933,"1,481",29.1,22.5,35.7,"38,503","34,782","42,224"
13259,GA,Stewart County,"1,755","1,366","2,144",42.0,32.7,51.3,390,310,470,48.4,38.4,58.4,274,210,338,48.5,37.2,59.8,"28,977","26,080","31,874"
13261,GA,Sumter County,"8,970","7,769","10,171",30.8,26.7,34.9,"3,422","2,970","3,874",48.1,41.8,54.4,"2,698","2,363","3,033",52.1,45.6,58.6,"33,802","30,680","36,924"
13263,GA,Talbot County,"1,617","1,295","1,939",25.6,20.5,30.7,489,389,589,41.8,33.3,50.3,351,273,429,39.5,30.7,48.3,"33,510","30,065","36,955"
13265,GA,Taliaferro County,548,443,653,33.5,27.1,39.9,154,124,184,54.4,43.7,65.1,109,84,134,58.0,44.9,71.1,"28,952","25,962","31,942"
13267,GA,Tattnall County,"5,682","4,527","6,837",27.5,21.9,33.1,"1,883","1,505","2,261",36.1,28.8,43.4,"1,313","1,025","1,601",34.4,26.9,41.9,"37,163","33,712","40,614"
13269,GA,Taylor County,"2,240","1,806","2,674",27.3,22.0,32.6,690,560,820,41.1,33.3,48.9,461,357,565,36.9,28.6,45.2,"32,041","28,770","35,312"
13271,GA,Telfair County,"4,398","3,485","5,311",34.7,27.5,41.9,"1,177",938,"1,416",42.2,33.6,50.8,802,617,987,37.3,28.7,45.9,"31,149","27,920","34,378"
13273,GA,Terrell County,"3,220","2,710","3,730",36.5,30.7,42.3,"1,180",995,"1,365",55.7,47.0,64.4,853,712,994,56.3,47.0,65.6,"32,342","29,058","35,626"
13275,GA,Thomas County,"9,608","7,957","11,259",21.7,18.0,25.4,"3,461","2,813","4,109",32.4,26.3,38.5,"2,457","1,963","2,951",31.7,25.3,38.1,"40,449","37,528","43,370"
13277,GA,Tift County,"10,606","9,142","12,070",27.1,23.4,30.8,"3,992","3,360","4,624",39.8,33.5,46.1,"2,769","2,262","3,276",37.8,30.9,44.7,"39,988","37,172","42,804"
13279,GA,Toombs County,"6,742","5,478","8,006",25.1,20.4,29.8,"2,851","2,279","3,423",39.0,31.2,46.8,"2,050","1,619","2,481",39.3,31.1,47.5,"34,953","31,579","38,327"
13281,GA,Towns County,"1,694","1,345","2,043",16.7,13.3,20.1,397,315,479,26.6,21.1,32.1,287,221,353,26.7,20.6,32.8,"39,782","36,148","43,416"
13283,GA,Treutlen County,"1,844","1,431","2,257",28.7,22.3,35.1,672,530,814,41.6,32.8,50.4,461,354,568,38.2,29.3,47.1,"32,086","28,796","35,376"
13285,GA,Troup County,"13,006","10,864","15,148",19.3,16.1,22.5,"4,891","3,952","5,830",28.4,22.9,33.9,"3,511","2,785","4,237",27.9,22.1,33.7,"41,289","37,492","45,086"
13287,GA,Turner County,"2,225","1,732","2,718",28.4,22.1,34.7,965,758,"1,172",44.8,35.2,54.4,678,519,837,41.4,31.7,51.1,"35,117","32,435","37,799"
13289,GA,Twiggs County,"2,152","1,775","2,529",26.3,21.7,30.9,549,434,664,35.1,27.7,42.5,390,297,483,35.0,26.7,43.3,"36,086","32,328","39,844"
13291,GA,Union County,"3,147","2,435","3,859",14.3,11.1,17.5,945,741,"1,149",26.7,21.0,32.4,675,516,834,24.0,18.3,29.7,"42,782","38,721","46,843"
13293,GA,Upson County,"5,848","4,809","6,887",22.7,18.7,26.7,"1,936","1,516","2,356",33.7,26.4,41.0,"1,383","1,055","1,711",33.6,25.6,41.6,"37,864","34,590","41,138"
13295,GA,Walker County,"12,485","10,485","14,485",18.8,15.8,21.8,"3,956","3,237","4,675",26.5,21.7,31.3,"2,901","2,357","3,445",25.9,21.0,30.8,"42,249","39,178","45,320"
13297,GA,Walton County,"11,124","9,061","13,187",12.7,10.3,15.1,"4,307","3,452","5,162",19.3,15.5,23.1,"2,968","2,285","3,651",17.5,13.5,21.5,"57,312","54,108","60,516"
13299,GA,Ware County,"9,420","8,014","10,826",28.4,24.2,32.6,"3,783","3,282","4,284",45.6,39.6,51.6,"2,563","2,180","2,946",43.5,37.0,50.0,"35,270","31,945","38,595"
13301,GA,Warren County,"1,492","1,171","1,813",27.7,21.7,33.7,507,400,614,43.9,34.7,53.1,355,271,439,41.4,31.6,51.2,"32,350","29,021","35,679"
13303,GA,Washington County,"4,969","3,913","6,025",26.3,20.7,31.9,"1,647","1,307","1,987",36.5,29.0,44.0,"1,170",910,"1,430",35.9,27.9,43.9,"36,499","32,915","40,083"
