FIPS Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2015,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Med_Household_Income_2015,Med_HH_Income_Percent_of_State_Total_2015
16085,ID,"Valley County, ID",8,6,0,"4,804","4,506",298,6.2,"51,774",107.2
16087,ID,"Washington County, ID",6,6,0,"4,577","4,308",269,5.9,"38,592",79.9
17000,IL,Illinois,,,,"6,507,312","6,120,860","386,452",5.9,"59,590",100.0
17001,IL,"Adams County, IL",5,8,0,"32,559","30,953","1,606",4.9,"47,264",79.3
17003,IL,"Alexander County, IL",3,2,1,"2,293","2,085",208,9.1,"32,922",55.2
17005,IL,"Bond County, IL",1,1,1,"7,788","7,380",408,5.2,"50,206",84.3
17007,IL,"Boone County, IL",2,2,1,"26,374","24,670","1,704",6.5,"62,382",104.7
17009,IL,"Brown County, IL",7,10,0,"2,782","2,683",99,3.6,"53,516",89.8
17011,IL,"Bureau County, IL",7,8,0,"17,123","16,035","1,088",6.4,"51,275",86.0
17013,IL,"Calhoun County, IL",1,1,1,"2,345","2,187",158,6.7,"51,109",85.8
17015,IL,"Carroll County, IL",7,9,0,"7,942","7,514",428,5.4,"50,432",84.6
17017,IL,"Cass County, IL",6,6,0,"6,454","6,094",360,5.6,"46,647",78.3
17019,IL,"Champaign County, IL",3,2,1,"104,764","99,384","5,380",5.1,"50,813",85.3
17021,IL,"Christian County, IL",6,5,0,"15,478","14,470","1,008",6.5,"49,041",82.3
17023,IL,"Clark County, IL",6,6,0,"8,088","7,590",498,6.2,"50,700",85.1
17025,IL,"Clay County, IL",7,9,0,"6,623","6,159",464,7.0,"43,577",73.1
17027,IL,"Clinton County, IL",1,1,1,"20,099","19,203",896,4.5,"64,030",107.5
17029,IL,"Coles County, IL",5,8,0,"24,111","22,665","1,446",6.0,"42,613",71.5
17031,IL,"Cook County, IL",1,1,1,"2,645,353","2,481,080","164,273",6.2,"56,841",95.4
17033,IL,"Crawford County, IL",7,9,0,"9,641","9,076",565,5.9,"49,856",83.7
17035,IL,"Cumberland County, IL",9,8,0,"5,914","5,604",310,5.2,"51,505",86.4
17037,IL,"DeKalb County, IL",1,1,1,"54,661","51,639","3,022",5.5,"56,874",95.4
17039,IL,"De Witt County, IL",3,2,1,"7,941","7,503",438,5.5,"54,796",92.0
17041,IL,"Douglas County, IL",6,6,0,"10,095","9,603",492,4.9,"53,213",89.3
17043,IL,"DuPage County, IL",1,1,1,"511,409","487,119","24,290",4.7,"81,616",137.0
17045,IL,"Edgar County, IL",6,6,0,"9,440","8,855",585,6.2,"50,306",84.4
17047,IL,"Edwards County, IL",9,12,0,"2,946","2,773",173,5.9,"48,329",81.1
17049,IL,"Effingham County, IL",7,8,0,"18,438","17,560",878,4.8,"53,077",89.1
17051,IL,"Fayette County, IL",6,4,0,"9,705","9,077",628,6.5,"41,838",70.2
17053,IL,"Ford County, IL",3,2,1,"6,516","6,167",349,5.4,"53,151",89.2
17055,IL,"Franklin County, IL",4,6,0,"16,499","15,178","1,321",8.0,"43,428",72.9
17057,IL,"Fulton County, IL",6,5,0,"15,828","14,636","1,192",7.5,"44,649",74.9
17059,IL,"Gallatin County, IL",8,7,0,"2,469","2,305",164,6.6,"40,817",68.5
17061,IL,"Greene County, IL",6,4,0,"6,052","5,685",367,6.1,"43,943",73.7
17063,IL,"Grundy County, IL",1,1,1,"25,449","23,689","1,760",6.9,"71,928",120.7
17065,IL,"Hamilton County, IL",7,9,0,"4,380","4,143",237,5.4,"45,926",77.1
17067,IL,"Hancock County, IL",7,8,0,"8,923","8,375",548,6.1,"48,213",80.9
17069,IL,"Hardin County, IL",9,12,0,"1,528","1,400",128,8.4,"39,128",65.7
17071,IL,"Henderson County, IL",9,8,0,"3,751","3,529",222,5.9,"47,354",79.5
17073,IL,"Henry County, IL",2,2,1,"25,103","23,576","1,527",6.1,"58,983",99.0
17075,IL,"Iroquois County, IL",6,4,0,"14,808","13,979",829,5.6,"49,836",83.6
17077,IL,"Jackson County, IL",3,2,1,"28,657","27,079","1,578",5.5,"36,613",61.4
17079,IL,"Jasper County, IL",7,9,0,"4,646","4,357",289,6.2,"52,608",88.3
17081,IL,"Jefferson County, IL",7,8,0,"17,188","16,038","1,150",6.7,"46,460",78.0
17083,IL,"Jersey County, IL",1,1,1,"11,087","10,391",696,6.3,"53,864",90.4
17085,IL,"Jo Daviess County, IL",6,6,0,"11,463","10,840",623,5.4,"51,201",85.9
17087,IL,"Johnson County, IL",8,6,0,"4,136","3,787",349,8.4,"46,838",78.6
17089,IL,"Kane County, IL",1,1,1,"267,779","252,487","15,292",5.7,"70,502",118.3
17091,IL,"Kankakee County, IL",3,2,1,"54,842","51,156","3,686",6.7,"53,227",89.3
17093,IL,"Kendall County, IL",1,1,1,"66,193","62,760","3,433",5.2,"88,773",149.0
17095,IL,"Knox County, IL",4,5,0,"23,243","21,843","1,400",6.0,"43,796",73.5
17097,IL,"Lake County, IL",1,1,1,"368,405","348,804","19,601",5.3,"82,160",137.9
17099,IL,"LaSalle County, IL",4,3,0,"57,442","53,475","3,967",6.9,"52,316",87.8
17101,IL,"Lawrence County, IL",7,9,0,"6,148","5,716",432,7.0,"43,268",72.6
17103,IL,"Lee County, IL",6,3,0,"17,864","16,919",945,5.3,"52,581",88.2
17105,IL,"Livingston County, IL",4,3,0,"17,266","16,345",921,5.3,"55,474",93.1
17107,IL,"Logan County, IL",6,5,0,"13,026","12,328",698,5.4,"58,191",97.7
17109,IL,"McDonough County, IL",5,8,0,"14,084","13,235",849,6.0,"42,453",71.2
17111,IL,"McHenry County, IL",1,1,1,"165,730","156,757","8,973",5.4,"80,513",135.1
17113,IL,"McLean County, IL",3,2,1,"90,970","86,643","4,327",4.8,"65,766",110.4
17115,IL,"Macon County, IL",3,2,1,"50,647","47,140","3,507",6.9,"48,302",81.1
17117,IL,"Macoupin County, IL",1,1,1,"23,071","21,627","1,444",6.3,"50,460",84.7
17119,IL,"Madison County, IL",1,1,1,"133,131","125,215","7,916",5.9,"52,969",88.9
17121,IL,"Marion County, IL",4,3,0,"18,110","16,896","1,214",6.7,"43,018",72.2
17123,IL,"Marshall County, IL",2,2,1,"5,744","5,371",373,6.5,"53,610",90.0
17125,IL,"Mason County, IL",6,6,0,"6,626","6,159",467,7.0,"43,743",73.4
17127,IL,"Massac County, IL",7,8,0,"6,116","5,675",441,7.2,"41,548",69.7
17129,IL,"Menard County, IL",3,2,1,"6,746","6,433",313,4.6,"64,706",108.6
17131,IL,"Mercer County, IL",2,2,1,"8,200","7,693",507,6.2,"57,934",97.2
17133,IL,"Monroe County, IL",1,1,1,"18,116","17,331",785,4.3,"79,686",133.7
17135,IL,"Montgomery County, IL",6,4,0,"12,048","11,146",902,7.5,"46,006",77.2
17137,IL,"Morgan County, IL",4,5,0,"17,003","16,159",844,5.0,"45,259",76.0
17139,IL,"Moultrie County, IL",6,6,0,"7,374","7,056",318,4.3,"58,975",99.0
17141,IL,"Ogle County, IL",4,3,0,"25,944","24,359","1,585",6.1,"57,268",96.1
17143,IL,"Peoria County, IL",2,2,1,"90,617","84,496","6,121",6.8,"53,781",90.3
17145,IL,"Perry County, IL",6,6,0,"8,866","8,238",628,7.1,"46,598",78.2
17147,IL,"Piatt County, IL",3,2,1,"8,358","7,940",418,5.0,"65,122",109.3
17149,IL,"Pike County, IL",7,9,0,"7,621","7,231",390,5.1,"45,106",75.7
17151,IL,"Pope County, IL",8,7,0,"1,768","1,647",121,6.8,"41,150",69.1
17153,IL,"Pulaski County, IL",8,7,0,"2,090","1,907",183,8.8,"35,135",59.0
17155,IL,"Putnam County, IL",8,5,0,"3,046","2,860",186,6.1,"60,590",101.7
17157,IL,"Randolph County, IL",6,4,0,"14,317","13,548",769,5.4,"50,129",84.1
17159,IL,"Richland County, IL",7,11,0,"7,471","7,037",434,5.8,"43,332",72.7
17161,IL,"Rock Island County, IL",2,2,1,"72,314","67,732","4,582",6.3,"50,419",84.6
17163,IL,"St. Clair County, IL",1,1,1,"126,286","118,050","8,236",6.5,"50,416",84.6
17165,IL,"Saline County, IL",6,6,0,"10,356","9,562",794,7.7,"40,873",68.6
17167,IL,"Sangamon County, IL",3,2,1,"105,528","100,105","5,423",5.1,"57,591",96.6
17169,IL,"Schuyler County, IL",7,9,0,"3,486","3,285",201,5.8,"50,720",85.1
17171,IL,"Scott County, IL",9,8,0,"2,558","2,411",147,5.7,"50,474",84.7
17173,IL,"Shelby County, IL",6,6,0,"10,242","9,645",597,5.8,"49,633",83.3
17175,IL,"Stark County, IL",2,2,1,"2,780","2,598",182,6.5,"50,083",84.0
17177,IL,"Stephenson County, IL",4,5,0,"21,562","20,153","1,409",6.5,"46,430",77.9
17179,IL,"Tazewell County, IL",2,2,1,"67,305","63,160","4,145",6.2,"57,747",96.9
17181,IL,"Union County, IL",6,6,0,"7,359","6,800",559,7.6,"44,221",74.2
17183,IL,"Vermilion County, IL",3,2,1,"35,494","33,013","2,481",7.0,"44,705",75.0
17185,IL,"Wabash County, IL",7,11,0,"5,627","5,313",314,5.6,"51,224",86.0
17187,IL,"Warren County, IL",6,6,0,"8,574","8,131",443,5.2,"46,189",77.5
17189,IL,"Washington County, IL",6,4,0,"9,366","9,015",351,3.7,"57,019",95.7
17191,IL,"Wayne County, IL",7,9,0,"7,506","6,995",511,6.8,"47,995",80.5
17193,IL,"White County, IL",6,6,0,"6,936","6,541",395,5.7,"46,588",78.2
17195,IL,"Whiteside County, IL",4,5,0,"28,541","26,793","1,748",6.1,"45,463",76.3
17197,IL,"Will County, IL",1,1,1,"356,622","334,618","22,004",6.2,"76,293",128.0
17199,IL,"Williamson County, IL",3,2,1,"31,954","29,998","1,956",6.1,"47,678",80.0
17201,IL,"Winnebago County, IL",2,2,1,"142,340","132,472","9,868",6.9,"50,024",83.9
17203,IL,"Woodford County, IL",2,2,1,"19,712","18,728",984,5.0,"68,233",114.5
18000,IN,Indiana,,,,"3,271,536","3,114,002","157,534",4.8,"50,510",100.0
18001,IN,"Adams County, IN",6,5,0,"16,923","16,278",645,3.8,"49,251",97.5
18003,IN,"Allen County, IN",2,2,1,"178,269","170,080","8,189",4.6,"50,017",99.0
18005,IN,"Bartholomew County, IN",3,2,1,"43,640","42,067","1,573",3.6,"55,580",110.0
18007,IN,"Benton County, IN",3,2,1,"4,585","4,380",205,4.5,"50,754",100.5
18009,IN,"Blackford County, IN",6,6,0,"5,250","4,934",316,6.0,"39,611",78.4
18011,IN,"Boone County, IN",1,1,1,"33,541","32,306","1,235",3.7,"75,163",148.8
18013,IN,"Brown County, IN",1,1,1,"7,452","7,097",355,4.8,"53,801",106.5
18015,IN,"Carroll County, IN",3,2,1,"10,035","9,601",434,4.3,"52,550",104.0
18017,IN,"Cass County, IN",4,5,0,"17,784","16,969",815,4.6,"45,575",90.2
18019,IN,"Clark County, IN",1,1,1,"58,974","56,328","2,646",4.5,"51,614",102.2
18021,IN,"Clay County, IN",3,2,1,"12,385","11,730",655,5.3,"48,947",96.9
18023,IN,"Clinton County, IN",6,3,0,"16,942","16,262",680,4.0,"50,342",99.7
18025,IN,"Crawford County, IN",8,4,0,"4,924","4,628",296,6.0,"41,331",81.8
18027,IN,"Daviess County, IN",7,8,0,"15,717","15,123",594,3.8,"47,019",93.1
18029,IN,"Dearborn County, IN",1,1,1,"25,247","23,955","1,292",5.1,"64,093",126.9
18031,IN,"Decatur County, IN",6,3,0,"14,312","13,731",581,4.1,"51,625",102.2
18033,IN,"DeKalb County, IN",4,5,0,"21,813","20,918",895,4.1,"52,382",103.7
18035,IN,"Delaware County, IN",3,2,1,"54,513","51,416","3,097",5.7,"40,633",80.4
18037,IN,"Dubois County, IN",5,8,0,"22,705","21,938",767,3.4,"57,336",113.5
18039,IN,"Elkhart County, IN",3,2,1,"104,861","100,795","4,066",3.9,"50,117",99.2
18041,IN,"Fayette County, IN",6,3,0,"9,002","8,412",590,6.6,"42,538",84.2
18043,IN,"Floyd County, IN",1,1,1,"39,987","38,280","1,707",4.3,"57,367",113.6
18045,IN,"Fountain County, IN",6,6,0,"8,061","7,584",477,5.9,"51,108",101.2
18047,IN,"Franklin County, IN",6,4,0,"11,403","10,826",577,5.1,"53,263",105.5
18049,IN,"Fulton County, IN",7,9,0,"9,874","9,403",471,4.8,"51,660",102.3
18051,IN,"Gibson County, IN",6,6,0,"18,887","18,170",717,3.8,"53,483",105.9
18053,IN,"Grant County, IN",4,3,0,"32,566","30,807","1,759",5.4,"39,984",79.2
18055,IN,"Greene County, IN",6,6,0,"13,772","12,828",944,6.9,"47,952",94.9
18057,IN,"Hamilton County, IN",1,1,1,"167,469","161,819","5,650",3.4,"91,844",181.8
18059,IN,"Hancock County, IN",1,1,1,"37,422","35,846","1,576",4.2,"70,277",139.1
18061,IN,"Harrison County, IN",1,1,1,"19,444","18,555",889,4.6,"53,719",106.4
18063,IN,"Hendricks County, IN",1,1,1,"82,976","79,807","3,169",3.8,"73,478",145.5
18065,IN,"Henry County, IN",4,3,0,"21,693","20,542","1,151",5.3,"47,954",94.9
18067,IN,"Howard County, IN",3,2,1,"37,038","35,193","1,845",5.0,"47,390",93.8
18069,IN,"Huntington County, IN",6,5,0,"18,666","17,851",815,4.4,"49,103",97.2
18071,IN,"Jackson County, IN",4,5,0,"21,816","20,949",867,4.0,"45,504",90.1
18073,IN,"Jasper County, IN",1,1,1,"16,377","15,427",950,5.8,"60,195",119.2
18075,IN,"Jay County, IN",6,6,0,"9,961","9,464",497,5.0,"42,646",84.4
18077,IN,"Jefferson County, IN",6,3,0,"15,347","14,605",742,4.8,"47,841",94.7
18079,IN,"Jennings County, IN",6,5,0,"13,185","12,510",675,5.1,"46,047",91.2
18081,IN,"Johnson County, IN",1,1,1,"77,694","74,533","3,161",4.1,"68,256",135.1
18083,IN,"Knox County, IN",5,8,0,"19,052","18,181",871,4.6,"42,818",84.8
18085,IN,"Kosciusko County, IN",4,5,0,"40,719","39,067","1,652",4.1,"54,147",107.2
18087,IN,"LaGrange County, IN",6,6,0,"18,928","18,237",691,3.7,"56,662",112.2
18089,IN,"Lake County, IN",1,1,1,"229,955","214,321","15,634",6.8,"50,613",100.2
18091,IN,"LaPorte County, IN",3,2,1,"48,587","45,545","3,042",6.3,"47,401",93.8
18093,IN,"Lawrence County, IN",6,5,0,"20,304","18,977","1,327",6.5,"46,890",92.8
18095,IN,"Madison County, IN",1,1,1,"58,299","54,999","3,300",5.7,"45,065",89.2
18097,IN,"Marion County, IN",1,1,1,"472,980","449,041","23,939",5.1,"41,407",82.0
18099,IN,"Marshall County, IN",6,5,0,"24,041","23,040","1,001",4.2,"49,714",98.4
18101,IN,"Martin County, IN",7,9,0,"5,054","4,842",212,4.2,"47,717",94.5
18103,IN,"Miami County, IN",6,5,0,"15,772","14,953",819,5.2,"46,968",93.0
18105,IN,"Monroe County, IN",3,2,1,"67,463","64,154","3,309",4.9,"45,341",89.8
18107,IN,"Montgomery County, IN",6,3,0,"19,293","18,524",769,4.0,"49,425",97.9
18109,IN,"Morgan County, IN",1,1,1,"35,415","33,753","1,662",4.7,"58,376",115.6
18111,IN,"Newton County, IN",1,1,1,"6,969","6,565",404,5.8,"48,316",95.7
18113,IN,"Noble County, IN",6,5,0,"23,684","22,676","1,008",4.3,"51,876",102.7
18115,IN,"Ohio County, IN",1,1,1,"3,183","3,007",176,5.5,"53,177",105.3
18117,IN,"Orange County, IN",6,4,0,"8,738","8,217",521,6.0,"40,918",81.0
18119,IN,"Owen County, IN",3,2,1,"9,298","8,713",585,6.3,"43,731",86.6
18121,IN,"Parke County, IN",6,4,0,"7,062","6,664",398,5.6,"43,637",86.4
18123,IN,"Perry County, IN",6,6,0,"9,244","8,809",435,4.7,"47,192",93.4
18125,IN,"Pike County, IN",8,5,0,"6,197","5,928",269,4.3,"47,324",93.7
18127,IN,"Porter County, IN",1,1,1,"84,801","80,258","4,543",5.4,"66,070",130.8
18129,IN,"Posey County, IN",2,2,1,"13,318","12,790",528,4.0,"58,298",115.4
18131,IN,"Pulaski County, IN",6,4,0,"6,283","5,999",284,4.5,"47,455",94.0
18133,IN,"Putnam County, IN",1,1,1,"16,423","15,586",837,5.1,"53,910",106.7
18135,IN,"Randolph County, IN",6,6,0,"12,704","12,074",630,5.0,"41,315",81.8
18137,IN,"Ripley County, IN",6,4,0,"13,652","12,922",730,5.3,"51,553",102.1
18139,IN,"Rush County, IN",6,4,0,"8,850","8,468",382,4.3,"48,970",97.0
18141,IN,"St. Joseph County, IN",2,2,1,"130,589","124,029","6,560",5.0,"46,881",92.8
18143,IN,"Scott County, IN",1,1,1,"10,300","9,740",560,5.4,"43,104",85.3
18145,IN,"Shelby County, IN",1,1,1,"22,657","21,651","1,006",4.4,"54,639",108.2
18147,IN,"Spencer County, IN",8,7,0,"10,990","10,536",454,4.1,"56,451",111.8
18149,IN,"Starke County, IN",6,4,0,"10,562","9,936",626,5.9,"48,106",95.2
18151,IN,"Steuben County, IN",7,8,0,"20,008","19,227",781,3.9,"53,191",105.3
18153,IN,"Sullivan County, IN",3,2,1,"8,669","8,130",539,6.2,"44,939",89.0
18155,IN,"Switzerland County, IN",8,4,0,"4,861","4,620",241,5.0,"46,344",91.8
18157,IN,"Tippecanoe County, IN",3,2,1,"93,246","89,299","3,947",4.2,"50,170",99.3
18159,IN,"Tipton County, IN",6,4,0,"8,393","8,058",335,4.0,"56,292",111.4
18161,IN,"Union County, IN",1,1,1,"3,566","3,407",159,4.5,"45,050",89.2
18163,IN,"Vanderburgh County, IN",2,2,1,"92,365","88,434","3,931",4.3,"43,823",86.8
18165,IN,"Vermillion County, IN",3,2,1,"7,235","6,721",514,7.1,"44,376",87.9
18167,IN,"Vigo County, IN",3,2,1,"49,050","46,050","3,000",6.1,"39,635",78.5
18169,IN,"Wabash County, IN",6,5,0,"15,408","14,672",736,4.8,"48,223",95.5
18171,IN,"Warren County, IN",8,7,0,"4,103","3,900",203,4.9,"57,768",114.4
18173,IN,"Warrick County, IN",2,2,1,"31,797","30,508","1,289",4.1,"66,461",131.6
18175,IN,"Washington County, IN",1,1,1,"13,545","12,844",701,5.2,"43,498",86.1
18177,IN,"Wayne County, IN",5,8,0,"30,690","29,060","1,630",5.3,"41,849",82.9
18179,IN,"Wells County, IN",2,2,1,"14,057","13,507",550,3.9,"55,987",110.8
18181,IN,"White County, IN",6,6,0,"13,629","13,076",553,4.1,"50,370",99.7
18183,IN,"Whitley County, IN",2,2,1,"17,043","16,343",700,4.1,"56,142",111.2
19000,IA,Iowa,,,,"1,702,569","1,637,667","64,902",3.8,"54,843",100.0
19001,IA,"Adair County, IA",8,7,0,"4,229","4,090",139,3.3,"51,531",94.0
19003,IA,"Adams County, IA",9,12,0,"2,292","2,227",65,2.8,"48,162",87.8
19005,IA,"Allamakee County, IA",6,6,0,"7,711","7,328",383,5.0,"47,756",87.1
19007,IA,"Appanoose County, IA",7,9,0,"6,232","5,922",310,5.0,"41,018",74.8
19009,IA,"Audubon County, IA",8,7,0,"3,242","3,111",131,4.0,"50,948",92.9
19011,IA,"Benton County, IA",2,2,1,"13,791","13,245",546,4.0,"65,127",118.8
19013,IA,"Black Hawk County, IA",3,2,1,"70,600","67,317","3,283",4.7,"50,335",91.8
19015,IA,"Boone County, IA",6,5,0,"15,332","14,861",471,3.1,"58,010",105.8
19017,IA,"Bremer County, IA",3,2,1,"13,989","13,488",501,3.6,"65,295",119.1
19019,IA,"Buchanan County, IA",6,6,0,"11,331","10,840",491,4.3,"55,848",101.8
19021,IA,"Buena Vista County, IA",7,8,0,"11,599","11,167",432,3.7,"51,991",94.8
19023,IA,"Butler County, IA",8,7,0,"8,292","7,923",369,4.5,"54,947",100.2
19025,IA,"Calhoun County, IA",9,10,0,"4,461","4,266",195,4.4,"49,206",89.7
19027,IA,"Carroll County, IA",7,11,0,"11,317","11,016",301,2.7,"58,575",106.8
19029,IA,"Cass County, IA",6,6,0,"7,467","7,192",275,3.7,"45,915",83.7
19031,IA,"Cedar County, IA",6,6,0,"11,000","10,616",384,3.5,"60,120",109.6
19033,IA,"Cerro Gordo County, IA",5,8,0,"23,041","22,115",926,4.0,"50,208",91.5
19035,IA,"Cherokee County, IA",6,6,0,"6,351","6,017",334,5.3,"52,879",96.4
19037,IA,"Chickasaw County, IA",6,6,0,"6,465","6,169",296,4.6,"57,559",105.0
19039,IA,"Clarke County, IA",6,6,0,"4,775","4,576",199,4.2,"49,424",90.1
19041,IA,"Clay County, IA",7,8,0,"8,863","8,536",327,3.7,"52,584",95.9
19043,IA,"Clayton County, IA",8,7,0,"10,306","9,872",434,4.2,"48,598",88.6
19045,IA,"Clinton County, IA",4,5,0,"24,454","23,210","1,244",5.1,"52,945",96.5
19047,IA,"Crawford County, IA",7,11,0,"8,762","8,389",373,4.3,"51,834",94.5
19049,IA,"Dallas County, IA",2,2,1,"43,735","42,459","1,276",2.9,"81,381",148.4
19051,IA,"Davis County, IA",9,8,0,"4,183","3,993",190,4.5,"49,851",90.9
19053,IA,"Decatur County, IA",9,12,0,"4,435","4,287",148,3.3,"39,424",71.9
19055,IA,"Delaware County, IA",6,6,0,"10,700","10,332",368,3.4,"59,260",108.1
19057,IA,"Des Moines County, IA",5,8,0,"20,550","19,563",987,4.8,"50,125",91.4
19059,IA,"Dickinson County, IA",7,8,0,"10,224","9,820",404,4.0,"56,869",103.7
19061,IA,"Dubuque County, IA",3,2,1,"55,799","53,719","2,080",3.7,"57,862",105.5
19063,IA,"Emmet County, IA",7,9,0,"5,672","5,457",215,3.8,"46,092",84.0
19065,IA,"Fayette County, IA",6,6,0,"10,831","10,331",500,4.6,"47,615",86.8
19067,IA,"Floyd County, IA",7,9,0,"8,713","8,378",335,3.8,"49,111",89.5
19069,IA,"Franklin County, IA",7,9,0,"5,967","5,763",204,3.4,"52,975",96.6
19071,IA,"Fremont County, IA",8,6,0,"4,155","4,015",140,3.4,"55,421",101.1
19073,IA,"Greene County, IA",6,6,0,"5,577","5,378",199,3.6,"51,002",93.0
19075,IA,"Grundy County, IA",3,2,1,"6,742","6,482",260,3.9,"62,423",113.8
19077,IA,"Guthrie County, IA",2,2,1,"5,630","5,414",216,3.8,"54,719",99.8
19079,IA,"Hamilton County, IA",6,6,0,"7,240","6,927",313,4.3,"54,042",98.5
19081,IA,"Hancock County, IA",7,9,0,"6,374","6,198",176,2.8,"56,746",103.5
19083,IA,"Hardin County, IA",6,6,0,"8,828","8,473",355,4.0,"50,947",92.9
19085,IA,"Harrison County, IA",2,2,1,"7,549","7,288",261,3.5,"57,244",104.4
19087,IA,"Henry County, IA",6,6,0,"9,612","9,229",383,4.0,"50,241",91.6
19089,IA,"Howard County, IA",6,6,0,"5,383","5,187",196,3.6,"50,602",92.3
19091,IA,"Humboldt County, IA",7,9,0,"5,349","5,168",181,3.4,"52,702",96.1
19093,IA,"Ida County, IA",8,7,0,"3,965","3,840",125,3.2,"53,804",98.1
19095,IA,"Iowa County, IA",6,6,0,"10,398","10,026",372,3.6,"63,185",115.2
19097,IA,"Jackson County, IA",6,6,0,"11,183","10,704",479,4.3,"49,956",91.1
19099,IA,"Jasper County, IA",6,5,0,"19,134","18,378",756,4.0,"53,765",98.0
19101,IA,"Jefferson County, IA",7,8,0,"9,164","8,806",358,3.9,"43,495",79.3
19103,IA,"Johnson County, IA",3,2,1,"83,993","81,714","2,279",2.7,"57,706",105.2
19105,IA,"Jones County, IA",2,2,1,"10,798","10,339",459,4.3,"55,789",101.7
19107,IA,"Keokuk County, IA",8,7,0,"5,433","5,197",236,4.3,"50,054",91.3
19109,IA,"Kossuth County, IA",7,11,0,"8,845","8,588",257,2.9,"52,433",95.6
19111,IA,"Lee County, IA",5,8,0,"18,299","17,299","1,000",5.5,"45,428",82.8
19113,IA,"Linn County, IA",2,2,1,"120,365","115,730","4,635",3.9,"58,142",106.0
19115,IA,"Louisa County, IA",8,7,0,"6,034","5,801",233,3.9,"53,197",97.0
19117,IA,"Lucas County, IA",6,6,0,"4,408","4,249",159,3.6,"46,933",85.6
19119,IA,"Lyon County, IA",8,6,0,"7,067","6,923",144,2.0,"64,057",116.8
19121,IA,"Madison County, IA",2,2,1,"8,247","7,919",328,4.0,"65,294",119.1
19123,IA,"Mahaska County, IA",7,8,0,"11,854","11,376",478,4.0,"50,335",91.8
19125,IA,"Marion County, IA",6,6,0,"17,458","16,877",581,3.3,"57,411",104.7
19127,IA,"Marshall County, IA",4,5,0,"19,470","18,466","1,004",5.2,"53,980",98.4
19129,IA,"Mills County, IA",2,2,1,"7,437","7,128",309,4.2,"62,507",114.0
19131,IA,"Mitchell County, IA",7,9,0,"5,602","5,441",161,2.9,"61,352",111.9
19133,IA,"Monona County, IA",6,6,0,"4,769","4,556",213,4.5,"43,991",80.2
19135,IA,"Monroe County, IA",7,9,0,"4,045","3,862",183,4.5,"48,181",87.9
19137,IA,"Montgomery County, IA",6,6,0,"5,178","4,991",187,3.6,"43,210",78.8
19139,IA,"Muscatine County, IA",4,5,0,"22,248","21,373",875,3.9,"53,401",97.4
19141,IA,"O'Brien County, IA",7,9,0,"8,442","8,199",243,2.9,"53,907",98.3
19143,IA,"Osceola County, IA",7,9,0,"3,549","3,446",103,2.9,"54,415",99.2
19145,IA,"Page County, IA",6,6,0,"6,581","6,304",277,4.2,"46,870",85.5
19147,IA,"Palo Alto County, IA",7,9,0,"4,871","4,718",153,3.1,"48,992",89.3
19149,IA,"Plymouth County, IA",3,2,1,"14,810","14,385",425,2.9,"61,929",112.9
19151,IA,"Pocahontas County, IA",9,10,0,"4,316","4,182",134,3.1,"47,872",87.3
19153,IA,"Polk County, IA",2,2,1,"256,021","246,445","9,576",3.7,"60,436",110.2
19155,IA,"Pottawattamie County, IA",2,2,1,"49,071","47,245","1,826",3.7,"52,927",96.5
19157,IA,"Poweshiek County, IA",7,9,0,"10,525","10,138",387,3.7,"52,861",96.4
19159,IA,"Ringgold County, IA",9,12,0,"2,571","2,483",88,3.4,"45,870",83.6
19161,IA,"Sac County, IA",9,10,0,"5,650","5,458",192,3.4,"52,506",95.7
19163,IA,"Scott County, IA",2,2,1,"87,659","83,475","4,184",4.8,"58,160",106.0
19165,IA,"Shelby County, IA",6,6,0,"7,029","6,824",205,2.9,"54,614",99.6
19167,IA,"Sioux County, IA",7,11,0,"20,785","20,265",520,2.5,"62,875",114.6
19169,IA,"Story County, IA",3,2,1,"57,503","56,040","1,463",2.5,"51,706",94.3
19171,IA,"Tama County, IA",6,6,0,"9,683","9,254",429,4.4,"59,226",108.0
19173,IA,"Taylor County, IA",9,10,0,"3,245","3,140",105,3.2,"46,466",84.7
19175,IA,"Union County, IA",6,6,0,"6,586","6,306",280,4.3,"45,010",82.1
19177,IA,"Van Buren County, IA",9,10,0,"3,848","3,689",159,4.1,"43,653",79.6
19179,IA,"Wapello County, IA",5,8,0,"18,042","17,097",945,5.2,"44,738",81.6
19181,IA,"Warren County, IA",2,2,1,"26,746","25,814",932,3.5,"67,728",123.5
19183,IA,"Washington County, IA",3,2,1,"12,408","12,014",394,3.2,"55,283",100.8
19185,IA,"Wayne County, IA",9,12,0,"2,854","2,740",114,4.0,"44,381",80.9
19187,IA,"Webster County, IA",5,8,0,"20,386","19,491",895,4.4,"44,922",81.9
19189,IA,"Winnebago County, IA",7,9,0,"5,178","4,969",209,4.0,"48,408",88.3
19191,IA,"Winneshiek County, IA",7,11,0,"12,245","11,789",456,3.7,"59,096",107.8
19193,IA,"Woodbury County, IA",3,2,1,"56,281","54,119","2,162",3.8,"50,774",92.6
19195,IA,"Worth County, IA",9,8,0,"4,234","4,062",172,4.1,"50,761",92.6
19197,IA,"Wright County, IA",7,9,0,"6,918","6,643",275,4.0,"49,882",91.0
