FIPS Code,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,POP_ESTIMATE_2015,N_POP_CHG_2015,Births_2015,Deaths_2015,NATURAL_INC_2015,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2015,NET_MIG_2015,RESIDUAL_2015,GQ_ESTIMATES_2015,R_birth_2015,R_death_2015,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2015,R_NET_MIG_2015
17061,IL,Greene County,6,6,4,4,1,"13,886","13,313",-89,118,175,-57,2,-28,-26,-6,280,8.8,13.1,-4.3,0.1,-2.1,-1.9
17063,IL,Grundy County,1,1,1,1,0,"50,063","50,499",90,621,422,199,4,-118,-114,5,254,12.3,8.4,3.9,0.1,-2.3,-2.3
17065,IL,Hamilton County,7,7,8,9,1,"8,457","8,198",-97,75,95,-20,1,-68,-67,-10,117,9.1,11.5,-2.4,0.1,-8.2,-8.1
17067,IL,Hancock County,7,7,9,8,0,"19,104","18,539",-82,198,230,-32,4,-78,-74,24,223,10.7,12.4,-1.7,0.2,-4.2,-4.0
17069,IL,Hardin County,9,9,10,12,2,"4,320","4,113",-104,20,58,-38,0,-48,-48,-18,111,4.8,13.9,-9.1,0.0,-11.5,-11.5
17071,IL,Henderson County,9,9,8,8,1,"7,331","6,971",-14,77,93,-16,1,9,10,-8,51,11.0,13.3,-2.3,0.1,1.3,1.4
17073,IL,Henry County,2,2,2,2,0,"50,486","49,459",-214,528,525,3,13,-205,-192,-25,727,10.7,10.6,0.1,0.3,-4.1,-3.9
17075,IL,Iroquois County,6,6,6,4,1,"29,718","28,651",-153,286,360,-74,13,-102,-89,10,468,10.0,12.5,-2.6,0.5,-3.6,-3.1
17077,IL,Jackson County,5,3,8,2,4,"60,218","59,220",-73,703,419,284,242,-569,-327,-30,"3,846",11.9,7.1,4.8,4.1,-9.6,-5.5
17079,IL,Jasper County,7,7,9,9,1,"9,698","9,591",-24,111,92,19,11,-41,-30,-13,54,11.6,9.6,2.0,1.1,-4.3,-3.1
17081,IL,Jefferson County,7,7,8,8,0,"38,827","38,390",-52,524,436,88,35,-186,-151,11,"2,208",13.6,11.3,2.3,0.9,-4.8,-3.9
17083,IL,Jersey County,1,1,1,1,0,"22,985","22,306",-217,204,224,-20,18,-195,-177,-20,815,9.1,10.0,-0.9,0.8,-8.7,-7.9
17085,IL,Jo Daviess County,6,6,6,6,5,"22,678","22,034",-264,191,248,-57,9,-185,-176,-31,167,8.6,11.2,-2.6,0.4,-8.3,-7.9
17087,IL,Johnson County,7,8,10,6,4,"12,582","12,837",3,107,125,-18,0,23,23,-2,"1,800",8.3,9.7,-1.4,0.0,1.8,1.8
17089,IL,Kane County,1,1,1,1,0,"515,269","529,702","3,066","6,835","3,309","3,526",642,"-1,221",-579,119,"6,807",12.9,6.3,6.7,1.2,-2.3,-1.1
17091,IL,Kankakee County,3,3,2,2,0,"113,449","110,795",-666,"1,295","1,142",153,120,"-1,032",-912,93,"5,157",11.7,10.3,1.4,1.1,-9.3,-8.2
17093,IL,Kendall County,1,1,1,1,0,"114,736","122,946","1,381","1,609",561,"1,048",137,212,349,-16,208,13.2,4.6,8.6,1.1,1.7,2.9
17095,IL,Knox County,4,4,5,5,0,"52,919","51,416",-537,562,628,-66,55,-529,-474,3,"3,965",10.9,12.2,-1.3,1.1,-10.2,-9.2
17097,IL,Lake County,1,1,1,1,0,"703,462","703,413",56,"7,920","4,496","3,424","2,060","-5,136","-3,076",-292,"18,545",11.3,6.4,4.9,2.9,-7.3,-4.4
17099,IL,LaSalle County,4,4,3,3,0,"113,924","111,304",-629,"1,169","1,266",-97,63,-585,-522,-10,"3,557",10.5,11.3,-0.9,0.6,-5.2,-4.7
17101,IL,Lawrence County,7,7,9,9,2,"16,833","16,513",-82,193,215,-22,2,-47,-45,-15,"2,583",11.7,13.0,-1.3,0.1,-2.8,-2.7
17103,IL,Lee County,4,6,3,3,0,"36,031","34,427",-362,331,378,-47,1,-305,-304,-11,"2,968",9.6,10.9,-1.4,0.0,-8.8,-8.8
17105,IL,Livingston County,4,4,5,3,0,"38,950","36,749",-367,375,382,-7,26,-368,-342,-18,"2,715",10.2,10.3,-0.2,0.7,-10.0,-9.3
17107,IL,Logan County,6,6,5,5,0,"30,305","29,540",-215,332,329,3,24,-216,-192,-26,"4,320",11.2,11.1,0.1,0.8,-7.3,-6.5
17109,IL,McDonough County,5,5,8,8,4,"32,612","31,342",-273,274,303,-29,48,-265,-217,-27,"3,833",8.7,9.6,-0.9,1.5,-8.4,-6.9
17111,IL,McHenry County,1,1,1,1,0,"308,760","307,188",439,"3,334","1,982","1,352",295,"-1,226",-931,18,"1,648",10.9,6.5,4.4,1.0,-4.0,-3.0
17113,IL,McLean County,3,3,2,2,0,"169,572","172,673","-1,170","1,989","1,161",828,630,"-2,620","-1,990",-8,"10,597",11.5,6.7,4.8,3.6,-15.1,-11.5
17115,IL,Macon County,3,3,2,2,3,"110,768","107,377","-1,102","1,328","1,262",66,94,"-1,225","-1,131",-37,"4,211",12.3,11.7,0.6,0.9,-11.4,-10.5
17117,IL,Macoupin County,1,1,1,1,0,"47,765","46,089",-292,449,560,-111,9,-236,-227,46,836,9.7,12.1,-2.4,0.2,-5.1,-4.9
17119,IL,Madison County,1,1,1,1,0,"269,282","266,071",-566,"3,078","2,914",164,156,-892,-736,6,"3,828",11.6,10.9,0.6,0.6,-3.3,-2.8
17121,IL,Marion County,4,4,3,3,0,"39,437","38,378",-108,524,440,84,15,-204,-189,-3,758,13.6,11.4,2.2,0.4,-5.3,-4.9
17123,IL,Marshall County,2,2,2,2,3,"12,640","11,980",-10,136,145,-9,0,6,6,-7,255,11.3,12.1,-0.8,0.0,0.5,0.5
17125,IL,Mason County,6,6,6,6,0,"14,666","13,689",-231,114,179,-65,6,-175,-169,3,206,8.3,13.0,-4.7,0.4,-12.7,-12.2
17127,IL,Massac County,7,7,8,8,5,"15,429","14,752",-129,164,209,-45,6,-109,-103,19,292,11.1,14.1,-3.0,0.4,-7.4,-7.0
17129,IL,Menard County,3,3,2,2,1,"12,705","12,454",-124,113,129,-16,0,-98,-98,-10,154,9.0,10.3,-1.3,0.0,-7.8,-7.8
17131,IL,Mercer County,2,2,2,2,0,"16,434","15,839",-125,155,167,-12,5,-107,-102,-11,185,9.7,10.5,-0.8,0.3,-6.7,-6.4
17133,IL,Monroe County,1,1,1,1,0,"32,957","33,893",209,357,318,39,3,154,157,13,343,10.6,9.4,1.2,0.1,4.6,4.6
17135,IL,Montgomery County,6,6,6,4,0,"30,104","29,196",-228,261,374,-113,1,-131,-130,15,"2,478",8.9,12.8,-3.9,0.0,-4.5,-4.4
17137,IL,Morgan County,4,4,5,5,0,"35,547","34,605",-124,390,363,27,23,-164,-141,-10,"2,922",11.2,10.5,0.8,0.7,-4.7,-4.1
17139,IL,Moultrie County,6,6,6,6,3,"14,846","14,921",10,186,178,8,0,0,0,2,395,12.5,11.9,0.5,0.0,0.0,0.0
17141,IL,Ogle County,4,4,5,3,0,"53,497","51,657",-410,496,496,0,24,-414,-390,-20,525,9.6,9.6,0.0,0.5,-8.0,-7.5
17143,IL,Peoria County,2,2,2,2,0,"186,494","186,315",-957,"2,676","1,745",931,449,"-2,213","-1,764",-124,"4,883",14.3,9.3,5.0,2.4,-11.8,-9.4
17145,IL,Perry County,7,6,9,6,4,"22,350","21,458",-100,194,231,-37,15,-85,-70,7,"2,419",9.0,10.7,-1.7,0.7,-4.0,-3.3
17147,IL,Piatt County,3,3,2,2,1,"16,729","16,380",-58,191,190,1,3,-67,-64,5,72,11.6,11.6,0.1,0.2,-4.1,-3.9
17149,IL,Pike County,7,7,9,9,0,"16,430","15,981",7,185,200,-15,-1,17,16,6,627,11.6,12.5,-0.9,-0.1,1.1,1.0
17151,IL,Pope County,9,8,10,7,4,"4,470","4,204",-37,35,30,5,3,-19,-16,-26,371,8.3,7.1,1.2,0.7,-4.5,-3.8
17153,IL,Pulaski County,9,8,10,7,4,"6,161","5,672",-136,66,53,13,1,-129,-128,-21,21,11.5,9.2,2.3,0.2,-22.5,-22.3
17155,IL,Putnam County,8,8,5,5,3,"6,006","5,636",-152,49,54,-5,1,-114,-113,-34,2,8.6,9.5,-0.9,0.2,-20.0,-19.8
17157,IL,Randolph County,6,6,4,4,3,"33,476","32,846",-246,317,406,-89,8,-191,-183,26,"4,527",9.6,12.3,-2.7,0.2,-5.8,-5.6
17159,IL,Richland County,7,7,11,11,0,"16,233","16,043",-64,212,202,10,5,-61,-56,-18,364,13.2,12.6,0.6,0.3,-3.8,-3.5
17161,IL,Rock Island County,2,2,2,2,0,"147,546","145,958",-831,"1,793","1,517",276,419,"-1,519","-1,100",-7,"4,641",12.2,10.4,1.9,2.9,-10.4,-7.5
17163,IL,St. Clair County,1,1,1,1,0,"270,056","264,079","-1,508","3,381","2,585",796,240,"-2,601","-2,361",57,"4,690",12.8,9.8,3.0,0.9,-9.8,-8.9
17165,IL,Saline County,7,6,8,6,2,"24,913","24,574",-6,339,328,11,4,-16,-12,-5,884,13.8,13.3,0.4,0.2,-0.7,-0.5
17167,IL,Sangamon County,3,3,2,2,4,"197,465","198,496",-463,"2,273","2,079",194,279,-965,-686,29,"3,911",11.4,10.5,1.0,1.4,-4.9,-3.5
17169,IL,Schuyler County,7,7,9,9,2,"7,544","7,043",-195,60,74,-14,0,-130,-130,-51,463,8.4,10.4,-2.0,0.0,-18.2,-18.2
17171,IL,Scott County,9,9,8,8,1,"5,355","5,114",-63,46,43,3,0,-49,-49,-17,43,8.9,8.4,0.6,0.0,-9.5,-9.5
17173,IL,Shelby County,6,6,6,6,1,"22,363","21,801",-308,252,266,-14,4,-264,-260,-34,205,11.5,12.1,-0.6,0.2,-12.0,-11.8
17175,IL,Stark County,2,2,2,2,1,"5,994","5,764",-72,46,91,-45,0,-22,-22,-5,92,7.9,15.7,-7.8,0.0,-3.8,-3.8
17177,IL,Stephenson County,4,4,5,5,3,"47,711","45,791",-548,526,530,-4,14,-590,-576,32,836,11.4,11.5,-0.1,0.3,-12.8,-12.5
17179,IL,Tazewell County,2,2,2,2,3,"135,394","134,735",-832,"1,550","1,426",124,36,"-1,120","-1,084",128,"2,737",11.5,10.6,0.9,0.3,-8.3,-8.0
17181,IL,Union County,7,6,9,6,4,"17,808","17,399",-64,184,210,-26,11,-63,-52,14,580,10.6,12.0,-1.5,0.6,-3.6,-3.0
17183,IL,Vermilion County,3,3,2,2,0,"81,625","78,990",-705,917,941,-24,26,-650,-624,-57,"2,927",11.6,11.9,-0.3,0.3,-8.2,-7.9
17185,IL,Wabash County,6,7,6,11,2,"11,947","11,554",13,136,114,22,25,-13,12,-21,88,11.8,9.9,1.9,2.2,-1.1,1.0
17187,IL,Warren County,7,6,8,6,3,"17,707","17,507",-302,191,181,10,44,-343,-299,-13,"1,012",10.8,10.3,0.6,2.5,-19.4,-16.9
17189,IL,Washington County,6,6,4,4,0,"14,716","14,246",-148,150,150,0,1,-152,-151,3,246,10.5,10.5,0.0,0.1,-10.6,-10.5
17191,IL,Wayne County,7,7,9,9,0,"16,760","16,427",-105,188,203,-15,4,-67,-63,-27,76,11.4,12.3,-0.9,0.2,-4.1,-3.8
17193,IL,White County,6,6,6,6,2,"14,665","14,349",6,176,220,-44,4,32,36,14,391,12.3,15.3,-3.1,0.3,2.2,2.5
17195,IL,Whiteside County,4,4,5,5,3,"58,498","56,963",-83,601,591,10,10,-114,-104,11,"1,010",10.5,10.4,0.2,0.2,-2.0,-1.8
17197,IL,Will County,1,1,1,1,0,"677,560","686,687","1,578","7,933","4,392","3,541",895,"-3,238","-2,343",380,"9,189",11.6,6.4,5.2,1.3,-4.7,-3.4
17199,IL,Williamson County,5,3,8,2,4,"66,357","67,589",239,811,760,51,72,86,158,30,"2,140",12.0,11.3,0.8,1.1,1.3,2.3
17201,IL,Winnebago County,2,2,2,2,3,"295,266","287,168","-1,471","3,615","2,832",783,467,"-2,635","-2,168",-86,"4,718",12.6,9.8,2.7,1.6,-9.2,-7.5
17203,IL,Woodford County,2,2,2,2,3,"38,664","39,158",-46,416,389,27,25,-129,-104,31,"1,022",10.6,9.9,0.7,0.6,-3.3,-2.7
18000,IN,Indiana,,,,,,"6,483,802","6,612,768","17,535","83,662","60,852","22,810","11,258","-15,870","-4,612",-663,"188,839",12.7,9.2,3.5,1.7,-2.4,-0.7
18001,IN,Adams County,6,6,5,5,3,"34,387","34,967",203,664,283,381,11,-166,-155,-23,421,19.0,8.1,10.9,0.3,-4.8,-4.4
18003,IN,Allen County,2,2,2,2,0,"355,329","368,040","2,679","5,259","3,146","2,113",848,-375,473,93,"6,112",14.3,8.6,5.8,2.3,-1.0,1.3
18005,IN,Bartholomew County,3,3,2,2,3,"76,794","81,011",829,"1,043",710,333,301,183,484,12,"1,147",12.9,8.8,4.1,3.7,2.3,6.0
18007,IN,Benton County,3,3,2,2,1,"8,854","8,674",-15,111,80,31,4,-30,-26,-20,92,12.8,9.2,3.6,0.5,-3.5,-3.0
18009,IN,Blackford County,6,6,6,6,3,"12,766","12,287",-92,149,171,-22,10,-91,-81,11,163,12.1,13.9,-1.8,0.8,-7.4,-6.6
18011,IN,Boone County,1,1,1,1,0,"56,640","63,400","1,580",805,493,312,69,"1,172","1,241",27,574,12.9,7.9,5.0,1.1,18.7,19.8
18013,IN,Brown County,1,1,1,1,5,"15,242","14,919",8,99,150,-51,-1,88,87,-28,163,6.6,10.1,-3.4,-0.1,5.9,5.8
18015,IN,Carroll County,3,3,2,2,3,"20,155","19,890",-47,202,181,21,9,-59,-50,-18,106,10.1,9.1,1.1,0.5,-3.0,-2.5
18017,IN,Cass County,4,4,5,5,3,"38,966","38,078",-303,518,414,104,112,-509,-397,-10,"1,031",13.5,10.8,2.7,2.9,-13.3,-10.4
18019,IN,Clark County,1,1,1,1,0,"110,232","115,090",905,"1,472","1,104",368,104,424,528,9,"1,466",12.8,9.6,3.2,0.9,3.7,4.6
18021,IN,Clay County,3,3,2,2,3,"26,890","26,485",-1,302,306,-4,0,9,9,-6,341,11.4,11.6,-0.2,0.0,0.3,0.3
18023,IN,Clinton County,6,6,5,3,3,"33,224","32,567",-43,475,332,143,19,-193,-174,-12,831,14.6,10.2,4.4,0.6,-5.9,-5.3
18025,IN,Crawford County,8,8,4,4,0,"10,713","10,510",-118,135,104,31,0,-141,-141,-8,62,12.8,9.8,2.9,0.0,-13.3,-13.3
18027,IN,Daviess County,7,7,8,8,0,"31,648","32,836",139,542,320,222,12,-84,-72,-11,581,16.5,9.8,6.8,0.4,-2.6,-2.2
18029,IN,Dearborn County,1,1,1,1,5,"50,047","49,475",24,492,430,62,2,-12,-10,-28,530,9.9,8.7,1.3,0.0,-0.2,-0.2
18031,IN,Decatur County,6,6,3,3,3,"25,740","26,393",-59,335,248,87,21,-176,-155,9,377,12.7,9.4,3.3,0.8,-6.7,-5.9
18033,IN,DeKalb County,4,4,5,5,3,"42,223","42,557",96,582,431,151,7,-55,-48,-7,615,13.7,10.1,3.6,0.2,-1.3,-1.1
18035,IN,Delaware County,3,3,2,2,4,"117,671","116,019",-593,"1,229","1,194",35,177,-810,-633,5,"8,408",10.6,10.3,0.3,1.5,-7.0,-5.4
18037,IN,Dubois County,7,5,8,8,3,"41,889","42,421",80,576,398,178,40,-166,-126,28,894,13.6,9.4,4.2,0.9,-3.9,-3.0
18039,IN,Elkhart County,3,3,2,2,3,"197,559","203,284","1,675","3,096","1,619","1,477",98,120,218,-20,"3,800",15.3,8.0,7.3,0.5,0.6,1.1
18041,IN,Fayette County,7,6,8,3,0,"24,277","23,426",-53,245,294,-49,4,16,20,-24,392,10.4,12.5,-2.1,0.2,0.7,0.9
18043,IN,Floyd County,1,1,1,1,0,"74,578","76,761",504,876,756,120,31,306,337,47,"1,330",11.4,9.9,1.6,0.4,4.0,4.4
18045,IN,Fountain County,6,6,6,6,3,"17,240","16,536",-168,177,183,-6,0,-132,-132,-30,172,10.6,11.0,-0.4,0.0,-7.9,-7.9
18047,IN,Franklin County,1,6,1,4,0,"23,087","22,890",-23,253,201,52,12,-90,-78,3,187,11.0,8.8,2.3,0.5,-3.9,-3.4
18049,IN,Fulton County,7,7,9,9,3,"20,836","20,328",-174,273,216,57,1,-203,-202,-29,224,13.4,10.6,2.8,0.0,-9.9,-9.9
18051,IN,Gibson County,2,6,2,6,3,"33,503","33,762",-71,438,389,49,3,-120,-117,-3,738,13.0,11.5,1.4,0.1,-3.6,-3.5
18053,IN,Grant County,4,4,5,3,3,"70,061","67,692",-813,750,801,-51,38,-769,-731,-31,"4,929",11.0,11.8,-0.7,0.6,-11.3,-10.7
18055,IN,Greene County,3,6,2,6,0,"33,165","32,450",-270,351,383,-32,10,-214,-204,-34,281,10.8,11.8,-1.0,0.3,-6.6,-6.3
18057,IN,Hamilton County,1,1,1,1,0,"274,569","309,172","6,107","3,823","1,608","2,215",751,"3,232","3,983",-91,"1,633",12.5,5.3,7.2,2.5,10.6,13.0
18059,IN,Hancock County,1,1,1,1,0,"70,002","72,392",459,724,592,132,0,354,354,-27,649,10.0,8.2,1.8,0.0,4.9,4.9
18061,IN,Harrison County,1,1,1,1,5,"39,364","39,639",384,472,361,111,29,227,256,17,461,12.0,9.2,2.8,0.7,5.8,6.5
18063,IN,Hendricks County,1,1,1,1,0,"145,448","158,059","2,000","1,765","1,076",689,232,986,"1,218",93,"4,108",11.2,6.9,4.4,1.5,6.3,7.8
18065,IN,Henry County,4,4,3,3,0,"49,462","48,894",-163,478,567,-89,2,-93,-91,17,"3,635",9.8,11.6,-1.8,0.0,-1.9,-1.9
18067,IN,Howard County,3,3,2,2,3,"82,752","82,581",-158,"1,001",965,36,50,-245,-195,1,"1,281",12.1,11.7,0.4,0.6,-3.0,-2.4
18069,IN,Huntington County,6,6,5,5,3,"37,124","36,607",-51,436,381,55,11,-146,-135,29,"1,335",11.9,10.4,1.5,0.3,-4.0,-3.7
18071,IN,Jackson County,4,4,5,5,3,"42,376","43,941",224,628,459,169,88,-44,44,11,595,14.3,10.5,3.9,2.0,-1.0,1.0
18073,IN,Jasper County,1,1,1,1,0,"33,478","33,501",20,383,352,31,24,-33,-9,-2,926,11.4,10.5,0.9,0.7,-1.0,-0.3
18075,IN,Jay County,6,6,6,6,3,"21,253","21,155",12,345,231,114,4,-87,-83,-19,243,16.3,10.9,5.4,0.2,-4.1,-3.9
18077,IN,Jefferson County,6,6,3,3,3,"32,428","32,465",-66,392,360,32,13,-103,-90,-8,"2,027",12.1,11.1,1.0,0.4,-3.2,-2.8
18079,IN,Jennings County,6,6,5,5,3,"28,525","27,913",-72,372,278,94,3,-147,-144,-22,298,13.3,9.9,3.4,0.1,-5.3,-5.2
18081,IN,Johnson County,1,1,1,1,0,"139,654","149,338","1,992","1,792","1,290",502,214,"1,202","1,416",74,"2,537",12.1,8.7,3.4,1.4,8.1,9.5
18083,IN,Knox County,4,5,5,8,4,"38,440","37,891",-130,457,426,31,16,-157,-141,-20,"2,559",12.0,11.2,0.8,0.4,-4.1,-3.7
18085,IN,Kosciusko County,4,4,5,5,3,"77,358","78,815",196,"1,102",672,430,62,-245,-183,-51,"1,801",14.0,8.5,5.5,0.8,-3.1,-2.3
18087,IN,LaGrange County,6,6,6,6,3,"37,128","38,671",221,709,241,468,25,-255,-230,-17,325,18.4,6.2,12.1,0.6,-6.6,-6.0
18089,IN,Lake County,1,1,1,1,0,"496,005","487,649","-2,923","5,960","4,888","1,072",324,"-4,239","-3,915",-80,"6,491",12.2,10.0,2.2,0.7,-8.7,-8.0
18091,IN,LaPorte County,3,3,2,2,0,"111,467","110,762",-903,"1,286","1,208",78,25,-959,-934,-47,"6,526",11.6,10.9,0.7,0.2,-8.6,-8.4
18093,IN,Lawrence County,4,6,5,5,0,"46,134","45,485",-126,495,572,-77,28,-73,-45,-4,653,10.9,12.6,-1.7,0.6,-1.6,-1.0
18095,IN,Madison County,3,1,2,1,0,"131,636","129,495",-391,"1,455","1,455",0,89,-441,-352,-39,"6,052",11.2,11.2,0.0,0.7,-3.4,-2.7
18097,IN,Marion County,1,1,1,1,0,"903,393","938,058","3,846","14,506","7,992","6,514","3,081","-5,247","-2,166",-502,"17,564",15.5,8.5,7.0,3.3,-5.6,-2.3
18099,IN,Marshall County,6,6,5,5,3,"47,051","46,756",-182,570,465,105,26,-339,-313,26,671,12.2,9.9,2.2,0.6,-7.2,-6.7
18101,IN,Martin County,6,7,6,9,4,"10,334","10,191",-5,125,98,27,4,-28,-24,-8,134,12.3,9.6,2.6,0.4,-2.7,-2.4
18103,IN,Miami County,6,6,5,5,4,"36,903","35,902",-129,352,348,4,4,-81,-77,-56,"3,324",9.8,9.7,0.1,0.1,-2.3,-2.1
18105,IN,Monroe County,3,3,2,2,4,"137,974","144,257",795,"1,309",874,435,"1,037",-677,360,0,"15,065",9.1,6.1,3.0,7.2,-4.7,2.5
18107,IN,Montgomery County,6,6,3,3,3,"38,124","38,167",124,440,394,46,6,45,51,27,"1,174",11.5,10.3,1.2,0.2,1.2,1.3
18109,IN,Morgan County,1,1,1,1,0,"68,894","69,646",50,753,666,87,23,-72,-49,12,592,10.8,9.6,1.2,0.3,-1.0,-0.7
18111,IN,Newton County,1,1,1,1,0,"14,244","14,002",-84,120,151,-31,8,-58,-50,-3,168,8.5,10.8,-2.2,0.6,-4.1,-3.6
18113,IN,Noble County,6,6,5,5,3,"47,536","47,759",149,620,464,156,6,-25,-19,12,820,13.0,9.7,3.3,0.1,-0.5,-0.4
18115,IN,Ohio County,1,1,1,1,5,"6,128","5,936",-78,44,70,-26,0,-56,-56,4,52,7.4,11.7,-4.4,0.0,-9.4,-9.4
18117,IN,Orange County,6,6,4,4,5,"19,840","19,516",-129,217,210,7,5,-130,-125,-11,258,11.1,10.7,0.4,0.3,-6.6,-6.4
18119,IN,Owen County,3,3,2,2,3,"21,575","20,809",-195,220,240,-20,2,-167,-165,-10,197,10.5,11.5,-1.0,0.1,-8.0,-7.9
18121,IN,Parke County,6,6,6,4,4,"17,339","16,878",-329,195,170,25,1,-346,-345,-9,"1,613",11.4,10.0,1.5,0.1,-20.3,-20.2
18123,IN,Perry County,6,6,9,6,3,"19,338","19,322",-37,182,190,-8,-2,-41,-43,14,"1,611",9.4,9.8,-0.4,-0.1,-2.1,-2.2
18125,IN,Pike County,6,8,5,5,2,"12,845","12,476",-85,118,145,-27,2,-58,-56,-2,213,9.4,11.6,-2.2,0.2,-4.6,-4.5
18127,IN,Porter County,1,1,1,1,3,"164,343","167,631",295,"1,790","1,542",248,152,-189,-37,84,"3,413",10.7,9.2,1.5,0.9,-1.1,-0.2
18129,IN,Posey County,2,2,2,2,3,"25,910","25,490",-48,253,242,11,6,-44,-38,-21,242,9.9,9.5,0.4,0.2,-1.7,-1.5
18131,IN,Pulaski County,6,6,4,4,3,"13,402","12,871",-94,141,134,7,1,-108,-107,6,193,10.9,10.4,0.5,0.1,-8.4,-8.3
18133,IN,Putnam County,1,1,1,1,0,"37,963","37,621",-124,339,325,14,60,-222,-162,24,"5,279",9.0,8.6,0.4,1.6,-5.9,-4.3
18135,IN,Randolph County,6,6,6,6,3,"26,171","25,133",-203,288,265,23,-1,-215,-216,-10,329,11.4,10.5,0.9,0.0,-8.5,-8.6
18137,IN,Ripley County,6,6,4,4,0,"28,818","28,699",150,322,296,26,31,96,127,-3,449,11.2,10.3,0.9,1.1,3.4,4.4
18139,IN,Rush County,6,6,4,4,0,"17,392","16,725",-134,200,183,17,-1,-132,-133,-18,178,11.9,10.9,1.0,-0.1,-7.9,-7.9
18141,IN,St. Joseph County,2,2,2,2,0,"266,931","268,134",514,"3,493","2,477","1,016",542,-977,-435,-67,"11,390",13.0,9.2,3.8,2.0,-3.6,-1.6
18143,IN,Scott County,6,1,3,1,3,"24,181","23,707",46,266,298,-32,3,58,61,17,312,11.2,12.6,-1.4,0.1,2.4,2.6
18145,IN,Shelby County,1,1,1,1,3,"44,436","44,442",-45,519,416,103,18,-135,-117,-31,683,11.7,9.4,2.3,0.4,-3.0,-2.6
18147,IN,Spencer County,8,8,7,7,0,"20,952","20,727",-91,271,218,53,-1,-159,-160,16,368,13.0,10.5,2.6,0.0,-7.7,-7.7
18149,IN,Starke County,6,6,6,4,0,"23,363","22,940",-71,266,271,-5,2,-78,-76,10,16,11.6,11.8,-0.2,0.1,-3.4,-3.3
18151,IN,Steuben County,7,7,8,8,3,"34,185","34,343",-84,368,320,48,28,-123,-95,-37,"1,304",10.7,9.3,1.4,0.8,-3.6,-2.8
18153,IN,Sullivan County,3,3,2,2,2,"21,475","20,927",-86,241,225,16,2,-93,-91,-11,"2,183",11.5,10.7,0.8,0.1,-4.4,-4.3
18155,IN,Switzerland County,8,8,4,4,5,"10,613","10,509",39,133,105,28,5,19,24,-13,107,12.7,10.0,2.7,0.5,1.8,2.3
18157,IN,Tippecanoe County,3,3,2,2,4,"172,780","185,741","2,226","2,388","1,150","1,238","1,746",-781,965,23,"14,471",12.9,6.2,6.7,9.5,-4.2,5.2
18159,IN,Tipton County,3,6,2,4,0,"15,936","15,292",-160,140,170,-30,-2,-139,-141,11,205,9.1,11.1,-2.0,-0.1,-9.0,-9.2
18161,IN,Union County,8,1,4,1,0,"7,516","7,195",-29,82,66,16,0,-50,-50,5,67,11.4,9.2,2.2,0.0,-6.9,-6.9
18163,IN,Vanderburgh County,2,2,2,2,0,"179,703","181,941",-132,"2,246","1,890",356,189,-684,-495,7,"7,546",12.3,10.4,2.0,1.0,-3.8,-2.7
18165,IN,Vermillion County,3,3,2,2,3,"16,212","15,634",-50,149,213,-64,2,-2,0,14,209,9.5,13.6,-4.1,0.1,-0.1,0.0
18167,IN,Vigo County,3,3,2,2,0,"107,848","107,708",-392,"1,284","1,137",147,187,-774,-587,48,"9,503",11.9,10.5,1.4,1.7,-7.2,-5.4
18169,IN,Wabash County,6,6,5,5,3,"32,888","32,075",-180,336,401,-65,16,-168,-152,37,"1,842",10.4,12.5,-2.0,0.5,-5.2,-4.7
18171,IN,Warren County,8,8,7,7,1,"8,508","8,280",-50,93,87,6,2,-66,-64,8,84,11.2,10.5,0.7,0.2,-7.9,-7.7
18173,IN,Warrick County,2,2,2,2,0,"59,689","61,894",665,678,584,94,88,452,540,31,727,11.0,9.5,1.5,1.4,7.3,8.8
18175,IN,Washington County,1,1,1,1,3,"28,262","27,721",-148,296,298,-2,0,-153,-153,7,261,10.6,10.7,-0.1,0.0,-5.5,-5.5
18177,IN,Wayne County,5,5,8,8,0,"68,917","66,984",-422,785,877,-92,9,-349,-340,10,"2,705",11.7,13.1,-1.4,0.1,-5.2,-5.1
18179,IN,Wells County,2,2,2,2,3,"27,636","27,937",98,326,276,50,20,9,29,19,472,11.7,9.9,1.8,0.7,0.3,1.0
18181,IN,White County,6,6,6,6,3,"24,643","24,224",-159,272,289,-17,5,-153,-148,6,307,11.2,11.9,-0.7,0.2,-6.3,-6.1
18183,IN,Whitley County,2,2,2,2,3,"33,292","33,395",-18,402,301,101,14,-87,-73,-46,436,12.0,9.0,3.0,0.4,-2.6,-2.2
19000,IA,Iowa,,,,,,"3,046,355","3,121,997","13,967","39,563","28,486","11,077","6,441","-3,689","2,752",138,"100,428",12.7,9.1,3.6,2.1,-1.2,0.9
19001,IA,Adair County,8,8,7,7,0,"7,682","7,211",-205,65,119,-54,0,-153,-153,2,154,8.9,16.3,-7.4,0.0,-20.9,-20.9
19003,IA,Adams County,9,9,12,12,3,"4,029","3,758",-107,44,44,0,0,-89,-89,-18,84,11.5,11.5,0.0,0.0,-23.4,-23.4
